id,prev_id,t,gap_min,dy,dx,mag,conf
624,622,2026-05-27T08:10:50,27.5,-0.029,-0.065,0.071,337.9
625,624,2026-05-27T08:26:01,15.2,-0.011,-0.026,0.028,323.7
626,625,2026-05-27T08:41:12,15.2,0.014,-0.069,0.07,323.9
628,626,2026-05-27T08:56:35,15.4,0.058,-0.05,0.077,314.3
629,628,2026-05-27T09:11:46,15.2,0.045,-0.096,0.106,353.7
632,629,2026-05-27T09:28:29,16.7,0.152,-0.05,0.16,337.6
633,632,2026-05-27T09:43:39,15.2,0.095,-0.104,0.141,359.3
636,633,2026-05-27T10:10:43,27.1,0.187,-0.026,0.188,307.0
637,636,2026-05-27T10:25:53,15.2,0.062,-0.071,0.095,385.1
639,637,2026-05-27T10:41:13,15.3,0.088,-0.081,0.12,379.6
640,639,2026-05-27T10:56:29,15.3,0.792,-0.533,0.955,215.8
642,640,2026-05-27T11:11:50,15.3,1.033,-0.129,1.041,348.8
646,642,2026-05-27T11:50:15,38.4,1.468,-0.317,1.502,193.5
647,646,2026-05-27T12:05:24,15.1,0.181,0.041,0.186,337.1
648,647,2026-05-27T12:20:35,15.2,0.014,0.045,0.047,441.0
649,648,2026-05-27T12:35:43,15.1,-0.043,-0.035,0.055,422.6
652,649,2026-05-27T12:51:14,15.5,-0.057,-0.022,0.062,392.8
653,652,2026-05-27T13:06:25,15.2,-0.056,0.009,0.057,379.6
654,653,2026-05-27T13:21:35,15.2,-0.018,0.002,0.018,404.7
655,654,2026-05-27T13:36:45,15.2,-0.056,-0.004,0.056,439.1
657,655,2026-05-27T13:52:04,15.3,-0.02,0.001,0.02,452.8
658,657,2026-05-27T14:07:14,15.2,-0.051,0.004,0.051,439.8
660,658,2026-05-27T14:30:49,23.6,-0.033,-0.009,0.034,414.1
661,660,2026-05-27T14:45:58,15.2,-0.064,0.009,0.065,428.0
662,661,2026-05-27T15:01:10,15.2,-0.013,0.028,0.031,463.5
663,662,2026-05-27T15:16:27,15.3,-0.049,-0.022,0.054,380.9
664,663,2026-05-27T15:31:37,15.2,-0.001,0.025,0.025,420.8
665,664,2026-05-27T15:46:47,15.2,-0.032,0.001,0.032,396.4
666,665,2026-05-27T16:01:59,15.2,-0.017,-0.022,0.028,410.3
669,666,2026-05-27T16:36:44,34.7,-0.067,0.041,0.078,345.3
670,669,2026-05-27T16:51:53,15.1,-0.022,-0.012,0.025,434.8
671,670,2026-05-27T17:07:07,15.2,-0.02,-0.003,0.02,468.0
672,671,2026-05-27T17:22:17,15.2,-0.03,0.026,0.04,401.2
673,672,2026-05-27T17:37:29,15.2,-0.011,0.007,0.013,488.6
674,673,2026-05-27T17:52:41,15.2,-0.028,0.008,0.029,450.4
675,674,2026-05-27T18:07:53,15.2,-0.033,0.019,0.038,449.2
676,675,2026-05-27T18:23:03,15.2,-0.014,0.024,0.028,489.7
677,676,2026-05-27T18:38:13,15.2,-0.03,0.011,0.032,510.7
678,677,2026-05-27T18:53:23,15.2,-0.022,0.012,0.025,478.7
679,678,2026-05-27T19:08:49,15.4,-0.028,0.009,0.029,474.7
681,679,2026-05-27T19:26:25,17.6,-0.019,0.002,0.019,498.5
682,681,2026-05-27T19:41:44,15.3,-0.023,0.016,0.028,514.7
683,682,2026-05-27T19:57:09,15.4,-0.015,0.02,0.026,484.3
684,683,2026-05-27T20:12:33,15.4,-0.018,0.007,0.019,440.1
685,684,2026-05-27T20:27:50,15.3,-0.01,0.019,0.021,476.8
686,685,2026-05-27T20:43:06,15.3,-0.029,-0.0,0.029,466.7
687,686,2026-05-27T20:58:33,15.4,-0.009,0.019,0.021,486.7
692,687,2026-05-27T21:21:17,22.7,0.143,0.034,0.147,272.3
693,692,2026-05-27T21:36:47,15.5,0.009,0.019,0.021,444.0
696,693,2026-05-28T05:12:35,455.8,-2.091,1.032,2.332,181.2
697,696,2026-05-28T05:27:48,15.2,-0.004,0.015,0.015,527.0
698,697,2026-05-28T05:43:39,15.8,-0.027,0.034,0.044,523.3
700,698,2026-05-28T06:10:14,26.6,-0.026,-0.017,0.031,522.9
703,700,2026-05-28T06:34:49,24.6,-0.02,0.028,0.034,483.3
704,703,2026-05-28T06:50:36,15.8,0.0,-0.002,0.002,430.6
705,704,2026-05-28T07:06:01,15.4,-0.012,-0.012,0.017,395.5
706,705,2026-05-28T07:21:53,15.9,-0.026,-0.022,0.035,494.0
707,706,2026-05-28T07:37:44,15.8,-0.006,-0.061,0.061,391.3
708,707,2026-05-28T07:53:24,15.7,-0.026,-0.025,0.036,403.1
709,708,2026-05-28T08:08:54,15.5,0.005,0.013,0.013,371.4
711,709,2026-05-28T08:35:14,26.3,-0.019,-0.132,0.133,283.5
712,711,2026-05-28T08:50:46,15.5,0.022,-0.044,0.049,336.9
713,712,2026-05-28T09:06:10,15.4,0.052,-0.079,0.094,334.1
714,713,2026-05-28T09:21:36,15.4,0.068,-0.082,0.107,346.0
715,714,2026-05-28T09:37:00,15.4,0.09,-0.078,0.119,331.1
717,715,2026-05-28T09:52:49,15.8,0.178,-0.079,0.195,313.4
718,717,2026-05-28T10:08:20,15.5,0.11,-0.034,0.115,335.6
719,718,2026-05-28T10:23:48,15.5,0.152,-0.032,0.156,319.4
720,719,2026-05-28T10:39:03,15.2,0.192,-0.039,0.196,310.0
721,720,2026-05-28T10:54:21,15.3,0.743,-0.504,0.897,168.4
722,721,2026-05-28T11:09:36,15.3,1.094,-0.146,1.104,276.4
723,722,2026-05-28T11:24:50,15.2,0.967,-0.111,0.973,319.7
727,723,2026-05-28T11:56:24,31.6,1.028,-0.076,1.031,305.6
729,727,2026-05-28T12:13:56,17.5,0.076,0.123,0.145,326.8
730,729,2026-05-28T12:29:09,15.2,-0.076,-0.026,0.081,353.8
731,730,2026-05-28T12:44:23,15.2,-0.076,0.023,0.08,358.7
732,731,2026-05-28T12:59:41,15.3,-0.061,-0.011,0.062,373.9
733,732,2026-05-28T13:14:55,15.2,-0.016,0.005,0.017,376.9
734,733,2026-05-28T13:30:30,15.6,-0.042,-0.002,0.042,384.6
735,734,2026-05-28T13:45:57,15.5,-0.018,-0.015,0.023,391.2
736,735,2026-05-28T14:01:08,15.2,-0.056,-0.009,0.057,400.0
737,736,2026-05-28T14:16:20,15.2,-0.024,0.016,0.029,439.3
738,737,2026-05-28T14:31:36,15.3,-0.043,0.009,0.044,433.0
739,738,2026-05-28T14:47:03,15.5,-0.053,0.016,0.056,328.3
740,739,2026-05-28T15:02:21,15.3,-0.003,-0.002,0.004,375.1
741,740,2026-05-28T15:18:01,15.7,-0.015,0.007,0.017,370.3
743,741,2026-05-28T15:45:28,27.5,-0.028,0.002,0.029,339.2
745,743,2026-05-28T16:15:49,30.3,-0.478,0.002,0.478,258.0
746,745,2026-05-28T16:31:04,15.3,-0.013,-0.036,0.038,411.0
747,746,2026-05-28T16:46:31,15.4,-0.021,0.033,0.04,355.7
748,747,2026-05-28T17:01:49,15.3,-0.006,-0.042,0.043,404.6
749,748,2026-05-28T17:17:02,15.2,-0.005,0.047,0.047,419.9
750,749,2026-05-28T17:32:19,15.3,-0.014,0.012,0.018,535.2
751,750,2026-05-28T17:47:36,15.3,-0.022,-0.002,0.022,504.3
752,751,2026-05-28T18:02:51,15.2,-0.011,-0.011,0.015,489.9
753,752,2026-05-28T18:18:14,15.4,-0.022,0.02,0.03,505.4
754,753,2026-05-28T18:33:24,15.2,-0.008,0.014,0.016,535.3
755,754,2026-05-28T18:48:47,15.4,-0.035,0.006,0.035,497.2
756,755,2026-05-28T19:04:15,15.5,-0.016,0.023,0.028,505.2
762,756,2026-05-28T19:30:52,26.6,-0.028,-0.04,0.049,436.8
764,762,2026-05-28T19:47:46,16.9,-0.012,-0.012,0.016,505.1
765,764,2026-05-28T20:03:09,15.4,-0.018,0.02,0.027,472.9
766,765,2026-05-28T20:18:30,15.3,-0.017,-0.007,0.018,551.2
767,766,2026-05-28T20:33:50,15.3,-0.011,-0.014,0.018,559.6
768,767,2026-05-28T20:49:07,15.3,-0.019,0.014,0.023,511.8
769,768,2026-05-28T21:04:18,15.2,-0.017,-0.006,0.018,507.2
771,769,2026-05-28T21:19:47,15.5,-0.009,0.017,0.019,510.5
773,771,2026-05-28T21:35:10,15.4,-0.023,0.032,0.039,427.9
775,773,2026-05-28T21:50:29,15.3,0.094,-0.023,0.097,423.1
776,775,2026-05-29T05:11:10,440.7,-2.342,1.51,2.787,155.7
778,776,2026-05-29T05:26:29,15.3,-0.013,0.021,0.025,556.3
781,778,2026-05-29T05:52:28,26.0,-0.039,0.019,0.043,572.5
782,781,2026-05-29T06:07:37,15.2,-0.017,0.003,0.017,592.5
783,782,2026-05-29T06:22:45,15.1,-0.028,0.001,0.028,560.7
785,783,2026-05-29T06:38:02,15.3,-0.018,-0.0,0.018,593.1
786,785,2026-05-29T06:53:14,15.2,-0.02,0.012,0.024,555.4
787,786,2026-05-29T07:08:27,15.2,-0.016,-0.011,0.02,501.4
788,787,2026-05-29T07:23:43,15.3,-0.04,-0.019,0.044,451.1
790,788,2026-05-29T07:44:26,20.7,-0.017,-0.026,0.031,431.1
791,790,2026-05-29T07:59:36,15.2,-0.019,-0.032,0.037,400.4
792,791,2026-05-29T08:14:48,15.2,0.001,-0.029,0.029,410.2
793,792,2026-05-29T08:30:03,15.3,-0.003,-0.023,0.023,368.6
794,793,2026-05-29T08:45:16,15.2,-0.0,-0.053,0.053,382.0
795,794,2026-05-29T09:00:28,15.2,0.035,0.035,0.049,404.2
796,795,2026-05-29T09:15:38,15.2,-0.011,-0.094,0.095,392.8
797,796,2026-05-29T09:30:50,15.2,0.056,0.019,0.059,339.0
804,797,2026-05-29T09:57:31,26.7,0.73,-0.147,0.745,205.8
806,804,2026-05-29T10:18:24,20.9,0.093,-0.07,0.116,249.3
807,806,2026-05-29T10:33:34,15.2,-0.016,-0.022,0.027,411.5
808,807,2026-05-29T10:48:47,15.2,0.077,-0.102,0.128,393.5
809,808,2026-05-29T11:03:58,15.2,0.733,-0.129,0.745,250.1
811,809,2026-05-29T11:20:43,16.8,0.773,-0.074,0.776,331.6
812,811,2026-05-29T11:35:51,15.1,0.409,-0.106,0.423,270.5
815,812,2026-05-29T12:08:11,32.3,0.412,0.213,0.464,226.4
816,815,2026-05-29T12:23:22,15.2,-0.031,-0.074,0.08,357.4
817,816,2026-05-29T12:38:30,15.1,-0.082,0.026,0.086,301.3
819,817,2026-05-29T13:00:03,21.5,-0.043,-0.056,0.071,267.2
820,819,2026-05-29T13:15:12,15.1,-0.069,0.012,0.07,356.4
821,820,2026-05-29T13:30:22,15.2,-0.014,0.011,0.018,407.6
822,821,2026-05-29T13:45:33,15.2,-0.023,0.024,0.033,417.2
823,822,2026-05-29T14:00:43,15.2,-0.052,-0.013,0.054,389.1
824,823,2026-05-29T14:15:51,15.1,-0.06,0.023,0.064,409.8
825,824,2026-05-29T14:31:02,15.2,-0.045,0.004,0.045,385.4
826,825,2026-05-29T14:46:14,15.2,-0.043,0.042,0.06,386.5
827,826,2026-05-29T15:01:25,15.2,-0.054,0.037,0.065,444.5
840,827,2026-05-29T15:46:15,44.8,-0.101,0.07,0.123,261.4
841,840,2026-05-29T16:01:27,15.2,-0.001,0.029,0.029,360.1
842,841,2026-05-29T16:16:44,15.3,-0.014,0.023,0.027,438.9
843,842,2026-05-29T16:31:57,15.2,-0.027,0.005,0.028,378.0
844,843,2026-05-29T16:47:08,15.2,-0.035,0.046,0.058,383.7
845,844,2026-05-29T17:02:20,15.2,-0.027,0.006,0.028,475.9
846,845,2026-05-29T17:17:31,15.2,-0.048,0.028,0.056,432.3
847,846,2026-05-29T17:32:39,15.1,-0.029,0.027,0.04,472.4
848,847,2026-05-29T17:47:48,15.1,-0.033,0.016,0.036,467.9
849,848,2026-05-29T18:02:57,15.2,-0.024,-0.019,0.031,472.2
850,849,2026-05-29T18:18:07,15.2,-0.024,0.047,0.052,446.2
853,850,2026-05-29T18:33:35,15.5,0.003,-0.007,0.008,473.6
854,853,2026-05-29T18:48:45,15.2,0.0,0.036,0.036,462.8
855,854,2026-05-29T19:03:57,15.2,-0.007,-0.006,0.009,478.1
856,855,2026-05-29T19:19:09,15.2,-0.011,0.008,0.014,461.1
857,856,2026-05-29T19:34:19,15.2,-0.009,0.032,0.033,470.7
859,857,2026-05-29T19:49:42,15.4,-0.007,-0.002,0.008,463.9
861,859,2026-05-29T20:09:10,19.5,-0.025,0.066,0.071,289.9
862,861,2026-05-29T20:24:21,15.2,-0.185,0.156,0.242,333.0
863,862,2026-05-29T20:39:31,15.2,-0.161,0.114,0.197,334.4
869,863,2026-05-29T21:13:15,33.7,-0.164,0.337,0.375,277.3
877,869,2026-05-29T21:40:57,27.7,-0.214,0.192,0.288,255.0
882,877,2026-05-30T05:10:12,449.2,-12.78,7.679,14.909,47.6
883,882,2026-05-30T05:25:25,15.2,-0.023,0.04,0.046,452.9
884,883,2026-05-30T05:40:34,15.2,-0.029,0.028,0.041,532.5
885,884,2026-05-30T05:55:43,15.1,-0.037,0.002,0.037,504.9
886,885,2026-05-30T06:10:54,15.2,-0.03,-0.016,0.033,526.2
887,886,2026-05-30T06:26:04,15.2,-0.016,-0.006,0.017,531.8
889,887,2026-05-30T06:50:28,24.4,-0.308,0.225,0.382,269.9
890,889,2026-05-30T07:05:41,15.2,-0.027,0.006,0.028,475.5
891,890,2026-05-30T07:20:52,15.2,-0.034,-0.007,0.035,465.7
892,891,2026-05-30T07:36:03,15.2,-0.007,-0.02,0.021,434.0
893,892,2026-05-30T07:51:16,15.2,-0.003,-0.004,0.005,431.8
894,893,2026-05-30T08:06:29,15.2,-0.008,-0.003,0.008,413.9
895,894,2026-05-30T08:21:40,15.2,0.036,-0.114,0.12,355.9
896,895,2026-05-30T08:36:50,15.2,0.048,-0.089,0.101,424.8
897,896,2026-05-30T08:51:59,15.2,0.078,-0.06,0.098,440.0
898,897,2026-05-30T09:07:09,15.2,0.083,-0.003,0.083,328.4
899,898,2026-05-30T09:22:20,15.2,0.08,0.04,0.089,416.8
900,899,2026-05-30T09:37:29,15.1,0.043,-0.026,0.05,413.7
901,900,2026-05-30T09:52:39,15.2,0.068,-0.033,0.076,332.3
902,901,2026-05-30T10:07:49,15.2,0.028,0.04,0.048,444.3
904,902,2026-05-30T10:33:46,26.0,0.098,-0.066,0.118,422.4
905,904,2026-05-30T10:48:57,15.2,0.085,-0.095,0.128,417.1
907,905,2026-05-30T11:15:17,26.3,0.063,0.035,0.072,477.7
908,907,2026-05-30T11:30:30,15.2,0.15,-0.284,0.322,332.6
909,908,2026-05-30T11:45:39,15.2,0.368,-0.077,0.376,329.3
910,909,2026-05-30T12:00:52,15.2,0.235,-0.078,0.248,328.1
911,910,2026-05-30T12:16:04,15.2,0.177,-0.076,0.193,393.3
912,911,2026-05-30T12:31:13,15.1,0.053,0.001,0.053,382.0
913,912,2026-05-30T12:46:22,15.2,0.11,-0.059,0.125,402.5
915,913,2026-05-30T13:01:43,15.3,0.09,-0.028,0.094,409.7
916,915,2026-05-30T13:16:54,15.2,0.01,-0.02,0.022,395.8
919,916,2026-05-30T13:37:41,20.8,0.759,-0.254,0.801,244.7
921,919,2026-05-30T13:53:04,15.4,0.029,-0.04,0.05,438.8
922,921,2026-05-30T14:08:13,15.1,0.033,0.002,0.033,443.8
923,922,2026-05-30T14:23:24,15.2,0.015,0.002,0.016,457.7
924,923,2026-05-30T14:38:35,15.2,0.004,-0.046,0.046,417.7
925,924,2026-05-30T14:53:45,15.2,0.001,0.042,0.042,437.7
927,925,2026-05-30T15:09:02,15.3,0.003,-0.015,0.015,445.3
928,927,2026-05-30T15:24:15,15.2,-0.001,0.021,0.021,447.5
933,928,2026-05-30T16:05:26,41.2,-0.566,0.073,0.57,209.3
934,933,2026-05-30T16:20:37,15.2,-0.037,0.021,0.042,442.3
935,934,2026-05-30T16:35:45,15.1,-0.021,-0.015,0.026,429.5
936,935,2026-05-30T16:50:56,15.2,-0.031,0.006,0.031,454.5
937,936,2026-05-30T17:06:09,15.2,-0.034,0.011,0.036,461.4
938,937,2026-05-30T17:21:24,15.3,-0.016,0.004,0.017,526.0
939,938,2026-05-30T17:36:35,15.2,-0.032,-0.013,0.034,459.0
940,939,2026-05-30T17:51:47,15.2,-0.022,0.003,0.022,465.9
941,940,2026-05-30T18:06:59,15.2,-0.027,0.007,0.028,417.6
942,941,2026-05-30T18:22:10,15.2,-0.01,-0.044,0.045,427.9
944,942,2026-05-30T18:37:33,15.4,0.005,-0.007,0.009,488.1
945,944,2026-05-30T18:52:44,15.2,0.003,-0.004,0.005,442.6
947,945,2026-05-30T19:08:05,15.4,-0.002,-0.016,0.016,445.4
948,947,2026-05-30T19:23:16,15.2,-0.005,0.005,0.007,449.9
951,948,2026-05-30T19:41:58,18.7,0.238,-0.497,0.551,252.9
952,951,2026-05-30T19:57:07,15.2,-0.011,-0.013,0.017,468.8
953,952,2026-05-30T20:12:17,15.2,-0.0,0.005,0.005,464.3
954,953,2026-05-30T20:27:30,15.2,0.002,0.027,0.027,460.1
956,954,2026-05-30T20:42:49,15.3,0.001,-0.004,0.004,539.5
957,956,2026-05-30T20:58:01,15.2,-0.014,0.021,0.026,562.8
958,957,2026-05-30T21:13:11,15.2,-0.023,0.007,0.024,541.3
959,958,2026-05-30T21:28:26,15.2,-0.014,0.011,0.018,523.2
960,959,2026-05-30T21:43:46,15.3,-0.022,0.027,0.034,529.2
964,963,2026-05-31T05:56:55,15.4,-0.042,0.069,0.08,420.7
965,964,2026-05-31T06:12:35,15.7,-0.078,0.093,0.122,353.8
966,965,2026-05-31T06:28:03,15.5,-0.072,0.058,0.093,309.6
967,966,2026-05-31T06:43:32,15.5,-0.083,0.033,0.089,325.9
968,967,2026-05-31T06:59:01,15.5,-0.066,0.023,0.07,454.1
969,968,2026-05-31T07:14:27,15.4,-0.049,0.07,0.085,461.0
970,969,2026-05-31T07:29:50,15.4,-0.077,0.058,0.096,441.5
971,970,2026-05-31T07:45:55,16.1,-0.052,0.061,0.08,430.3
972,971,2026-05-31T08:01:27,15.5,-0.001,0.022,0.022,537.7
973,972,2026-05-31T08:16:50,15.4,-0.052,0.034,0.063,451.1
974,973,2026-05-31T08:32:09,15.3,-0.048,0.041,0.064,455.3
975,974,2026-05-31T08:47:33,15.4,-0.052,-0.062,0.081,434.7
976,975,2026-05-31T09:03:01,15.5,-0.004,0.027,0.027,479.8
977,976,2026-05-31T09:18:21,15.3,-0.003,-0.059,0.059,380.8
978,977,2026-05-31T09:33:41,15.3,-0.014,-0.014,0.02,407.2
980,978,2026-05-31T09:49:18,15.6,0.076,-0.002,0.076,380.7
981,980,2026-05-31T10:04:37,15.3,0.031,-0.134,0.138,347.0
982,981,2026-05-31T10:19:56,15.3,0.06,-0.02,0.063,337.9
983,982,2026-05-31T10:35:16,15.3,0.152,-0.061,0.164,261.5
992,983,2026-05-31T11:34:49,59.6,1.719,-0.928,1.953,220.6
993,992,2026-05-31T11:49:58,15.1,0.014,0.0,0.014,457.8
994,993,2026-05-31T12:05:07,15.2,-0.006,0.0,0.006,434.9
995,994,2026-05-31T12:20:16,15.1,-0.01,-0.012,0.016,419.4
996,995,2026-05-31T12:35:28,15.2,0.009,-0.044,0.045,419.6
999,996,2026-05-31T12:58:08,22.7,0.38,-0.224,0.441,258.9
1000,999,2026-05-31T13:13:29,15.4,0.047,-0.045,0.065,435.5
1001,1000,2026-05-31T13:28:44,15.2,0.03,0.02,0.036,456.6
1002,1001,2026-05-31T13:44:07,15.4,0.041,-0.046,0.062,444.5
1003,1002,2026-05-31T13:59:24,15.3,0.009,-0.026,0.027,430.3
1005,1003,2026-05-31T14:26:49,27.4,-0.028,0.015,0.032,324.1
1006,1005,2026-05-31T14:42:01,15.2,-0.012,0.004,0.012,347.2
1008,1006,2026-05-31T14:57:43,15.7,0.007,0.007,0.009,462.1
1009,1008,2026-05-31T15:12:57,15.2,-0.016,0.015,0.022,467.1
1010,1009,2026-05-31T15:28:10,15.2,0.005,-0.017,0.018,481.2
1011,1010,2026-05-31T15:43:32,15.4,-0.029,-0.005,0.029,479.3
1012,1011,2026-05-31T15:59:01,15.5,0.002,0.03,0.03,453.5
1015,1012,2026-05-31T16:29:13,30.2,-0.341,0.096,0.354,337.1
1017,1015,2026-05-31T16:44:31,15.3,-0.01,0.023,0.025,462.0
1019,1017,2026-05-31T16:59:51,15.3,-0.026,0.001,0.026,458.0
1020,1019,2026-05-31T17:15:10,15.3,-0.009,0.003,0.009,284.7
1021,1020,2026-05-31T17:30:23,15.2,-0.012,-0.007,0.014,423.3
1022,1021,2026-05-31T17:45:33,15.2,-0.01,-0.009,0.014,478.6
1023,1022,2026-05-31T18:00:44,15.2,0.021,-0.036,0.042,418.3
1028,1023,2026-05-31T18:31:54,31.2,-5.017,-8.295,9.694,78.8
1030,1028,2026-05-31T18:57:50,25.9,0.036,-0.006,0.037,334.7
1031,1030,2026-05-31T19:12:58,15.1,-0.027,-0.03,0.041,404.0
1035,1031,2026-05-31T19:46:22,33.4,-0.017,0.053,0.056,304.0
1041,1035,2026-05-31T20:18:52,32.5,-0.138,0.283,0.316,255.2
1042,1041,2026-05-31T20:33:59,15.1,-0.048,0.008,0.049,377.7
1043,1042,2026-05-31T20:49:08,15.1,-0.046,-0.014,0.048,431.6
1044,1043,2026-05-31T21:04:16,15.1,-0.03,0.027,0.041,401.9
1045,1044,2026-05-31T21:19:24,15.1,-0.049,-0.001,0.049,375.3
1046,1045,2026-05-31T21:34:32,15.1,-0.041,0.007,0.042,458.5
1047,1046,2026-05-31T21:49:40,15.1,-0.036,0.011,0.038,420.5
1049,1047,2026-06-01T07:55:11,605.5,69.999,-51.034,86.628,6.6
1059,1049,2026-06-01T08:39:36,44.4,-90.053,40.022,98.546,7.5
1062,1059,2026-06-01T09:02:44,23.1,-5.023,10.074,11.257,68.0
1063,1062,2026-06-01T09:18:03,15.3,-0.018,-0.004,0.019,303.3
1065,1063,2026-06-01T09:48:41,30.6,0.189,-0.312,0.365,239.9
1070,1065,2026-06-01T10:28:34,39.9,0.169,0.046,0.176,324.6
1071,1070,2026-06-01T10:43:51,15.3,0.002,-0.073,0.073,360.2
1076,1071,2026-06-01T11:12:17,28.4,1.927,-0.973,2.159,240.0
1087,1076,2026-06-01T11:56:15,44.0,1.182,-0.409,1.251,186.4
1088,1087,2026-06-01T12:11:29,15.2,-0.023,0.03,0.038,345.2
1089,1088,2026-06-01T12:26:44,15.3,-0.038,0.036,0.053,336.9
1090,1089,2026-06-01T12:41:58,15.2,-0.031,-0.041,0.051,403.9
1091,1090,2026-06-01T12:57:13,15.2,-0.088,0.016,0.089,315.7
1092,1091,2026-06-01T13:12:28,15.3,-0.035,-0.022,0.042,374.5
1093,1092,2026-06-01T13:27:45,15.3,-0.058,0.004,0.058,355.1
1094,1093,2026-06-01T13:43:05,15.3,0.005,-0.015,0.016,342.6
1097,1096,2026-06-01T14:28:55,15.3,-0.036,0.003,0.036,431.1
1100,1099,2026-06-01T15:14:42,15.3,-0.054,-0.028,0.061,372.6
1101,1100,2026-06-01T15:30:00,15.3,-0.032,0.036,0.048,371.5
1102,1101,2026-06-01T15:45:19,15.3,0.037,-0.031,0.048,431.3
1107,1106,2026-06-01T17:01:44,15.3,-0.019,0.003,0.019,437.8
1108,1107,2026-06-01T17:17:01,15.3,0.017,0.002,0.017,385.7
1109,1108,2026-06-01T17:32:19,15.3,-0.01,-0.006,0.011,390.1
1110,1109,2026-06-01T17:47:37,15.3,-0.038,0.002,0.038,343.5
1111,1110,2026-06-01T18:02:58,15.3,-0.011,0.02,0.023,401.1
1112,1111,2026-06-01T18:18:18,15.3,-0.021,-0.02,0.029,417.6
1113,1112,2026-06-01T18:33:36,15.3,-0.007,-0.003,0.008,421.4
1114,1113,2026-06-01T18:48:58,15.4,-0.022,-0.022,0.031,444.5
1116,1114,2026-06-01T19:07:52,18.9,-0.009,0.015,0.017,453.7
1117,1116,2026-06-01T19:23:11,15.3,-0.021,-0.008,0.022,500.9
1118,1117,2026-06-01T19:38:31,15.3,-0.014,-0.003,0.014,483.5
1119,1118,2026-06-01T19:53:50,15.3,-0.013,0.01,0.017,435.5
1120,1119,2026-06-01T20:09:08,15.3,-0.01,-0.006,0.012,433.8
1121,1120,2026-06-01T20:24:25,15.3,-0.024,0.001,0.024,484.4
1122,1121,2026-06-01T20:39:47,15.4,-0.038,0.043,0.057,525.7
1123,1122,2026-06-01T20:55:12,15.4,-0.037,0.044,0.057,491.1
